query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,38,1,10,3,group_child,sec_filings,SEC filings,g_df17674c520e79f8,"HOME DEPOT, INC. 10-K filing filed 2012-03-22",4,sec_hd_10k_000035495012000003__item_1_business,"HOME DEPOT, INC. 10-K filing filed 2012-03-22 - Item 1 Business",SEC EDGAR,sec.gov,sec_filing_section,2012-03-22T16:00:00Z,2012-03-22T16:00:00Z,26.785,0.0,HD,HD,HD|10-K,,"Item 1. Business Introduction The Home Depot, Inc. is the world’s largest home improvement retailer based on Net Sales for the fiscal year ended January 29, 2012 (""fiscal 2011 ""). The Home Depot stores sell a wide ass...",https://www.sec.gov/Archives/edgar/data/354950/000035495012000003/hd-1292012x10xk.htm,/documents/sec_hd_10k_000035495012000003__item_1_business,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,39,2,1,0,document,company_ir,Company IR,g_c72d269b95b5a2ee,"The Home Depot Announces First Quarter Results; Raises Fiscal Year 2016 Guidance ATLANTA, May 17, 2016 -- The Home Depot®, the world's largest home improvement",1,company_hd_99f9fd40753c2a06,"The Home Depot Announces First Quarter Results; Raises Fiscal Year 2016 Guidance ATLANTA, May 17, 2016 -- The Home Depot®, the world's largest home improvement",company_official_hd,ir.homedepot.com,company_earnings_release,2016-05-17T23:59:59Z,2016-05-17T23:59:59Z,22.355137,4.469897,HD,HD,HD|Consumer Demand|Credit,inflation|supply chain|litigation,"Signal 4.47. Risk 3.30. Upside 2.96. HD, Consumer Demand evidence available 2016-05-17.",https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/reports-and-presentations/quarterly-earnings/2016/hd-q1-2016-earnings-press-release-5-17-16.pdf,/documents/company_hd_99f9fd40753c2a06,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,40,2,2,0,document,company_ir,Company IR,g_6b97af816e990bd7,"The Home Depot Announces Second Quarter Results ATLANTA, August 16, 2016 -- The Home Depot®, the world's largest home improvement retailer, today reported sales",1,company_hd_d23ace25b1b10ca2,"The Home Depot Announces Second Quarter Results ATLANTA, August 16, 2016 -- The Home Depot®, the world's largest home improvement retailer, today reported sales",company_official_hd,ir.homedepot.com,company_earnings_release,2016-08-16T23:59:59Z,2016-08-16T23:59:59Z,21.856219,4.036056,HD,HD,HD|Consumer Demand|Credit,inflation|supply chain|litigation,"Signal 4.04. Risk 2.85. Upside 2.58. HD, Consumer Demand evidence available 2016-08-16.",https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/reports-and-presentations/quarterly-earnings/2016/q2-2016/q2-2016-earnings-press-release.pdf,/documents/company_hd_d23ace25b1b10ca2,,,,,
web_home_depot_8k,Home Depot 8-K,company_events,HD,sec_filings,Company-name query should retrieve Home Depot current-report groups.,41,2,3,0,document,company_ir,Company IR,g_72dc097d0e051e57,"The Home Depot Announces Record Fourth Quarter And Fiscal 2015 Results; Increases Quarterly Dividend By 17 Percent And Provides Fiscal 2016 Guidance ATLANTA, Fe",1,company_hd_b075c4fbeee04fe7,"The Home Depot Announces Record Fourth Quarter And Fiscal 2015 Results; Increases Quarterly Dividend By 17 Percent And Provides Fiscal 2016 Guidance ATLANTA, Fe",company_official_hd,ir.homedepot.com,company_earnings_release,2016-02-23T23:59:59Z,2016-02-23T23:59:59Z,21.752143,3.945555,HD,HD,HD|Capital Return|Consumer Demand,inflation|supply chain|litigation,"Signal 3.95. Risk 2.50. Upside 3.21. HD, Capital Return evidence available 2016-02-23.",https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/reports-and-presentations/quarterly-earnings/2015-q4-press-release.pdf,/documents/company_hd_b075c4fbeee04fe7,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,1,1,1,0,group,sec_filings,SEC filings,g_5fd6d1c4e532c8b1,CHEVRON CORP 10-K filing filed 2010-02-25,4,sec_cvx_10k_000095012310016846__item_1a_risk_factors,CHEVRON CORP 10-K filing filed 2010-02-25 - Item 1A Risk,SEC EDGAR,sec.gov,sec_filing_section,2010-02-25T16:00:00Z,2010-02-25T16:00:00Z,26.005695,3.65647,CVX,CVX,CVX|Capital Return|Company Risk,,"Signal 3.66. Risk 3.50. Upside 0.79. CVX, Capital Return evidence available 2010-02-25.",https://www.sec.gov/Archives/edgar/data/93410/000095012310016846/f54086e10vk.htm,/documents/sec_cvx_10k_000095012310016846__item_1a_risk_factors,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,2,1,1,1,group_child,sec_filings,SEC filings,g_5fd6d1c4e532c8b1,CHEVRON CORP 10-K filing filed 2010-02-25,4,sec_cvx_10k_000095012310016846__item_7a_market_risk,CHEVRON CORP 10-K filing filed 2010-02-25 - Item 7A Quantitative,SEC EDGAR,sec.gov,sec_filing_section,2010-02-25T16:00:00Z,2010-02-25T16:00:00Z,19.285,0.0,CVX,CVX,CVX|10-K|Market Risk,,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk The company’s discussion of interest rate, foreign currency and commodity price market risk is contained in Management’s Discussion and Analysis of F...",https://www.sec.gov/Archives/edgar/data/93410/000095012310016846/f54086e10vk.htm,/documents/sec_cvx_10k_000095012310016846__item_7a_market_risk,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,3,1,1,2,group_child,sec_filings,SEC filings,g_5fd6d1c4e532c8b1,CHEVRON CORP 10-K filing filed 2010-02-25,4,sec_cvx_10k_000095012310016846__item_1_business,CHEVRON CORP 10-K filing filed 2010-02-25 - Item 1 Business,SEC EDGAR,sec.gov,sec_filing_section,2010-02-25T16:00:00Z,2010-02-25T16:00:00Z,17.285,0.0,CVX,CVX,CVX|10-K,,"Item 1. Business (a) General Development of Business Summary Description of Chevron Chevron Corporation,* a Delaware corporation, manages its investments in subsidiaries and affiliates and provides administrative, fin...",https://www.sec.gov/Archives/edgar/data/93410/000095012310016846/f54086e10vk.htm,/documents/sec_cvx_10k_000095012310016846__item_1_business,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,4,1,1,3,group_child,sec_filings,SEC filings,g_5fd6d1c4e532c8b1,CHEVRON CORP 10-K filing filed 2010-02-25,4,sec_cvx_10k_000095012310016846__item_7_mda,CHEVRON CORP 10-K filing filed 2010-02-25 - Item 7 Management’s,SEC EDGAR,sec.gov,sec_filing_section,2010-02-25T16:00:00Z,2010-02-25T16:00:00Z,15.285,0.0,CVX,CVX,CVX|10-K|Mda,,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations The index to Management’s Discussion and Analysis of Financial Condition and Results of Operations, Consolidated Financial...",https://www.sec.gov/Archives/edgar/data/93410/000095012310016846/f54086e10vk.htm,/documents/sec_cvx_10k_000095012310016846__item_7_mda,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,5,1,2,0,group,sec_filings,SEC filings,g_1adfeb1d5148ad01,CHEVRON CORP 10-Q filing filed 2020-08-05,5,sec_cvx_10q_000009341020000039__part2_item_1a_risk_factors,CHEVRON CORP 10-Q filing filed 2020-08-05 - Item 1A Risk Factors,SEC EDGAR,sec.gov,sec_filing_section,2020-08-05T16:00:00Z,2020-08-05T16:00:00Z,25.869936,3.538418,CVX,CVX,CVX|Capital Return|Company Risk,,"Signal 3.54. Risk 3.50. Upside 1.05. CVX, Capital Return evidence available 2020-08-05.",https://www.sec.gov/Archives/edgar/data/93410/000009341020000039/cvx-20200630.htm,/documents/sec_cvx_10q_000009341020000039__part2_item_1a_risk_factors,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,6,1,2,1,group_child,sec_filings,SEC filings,g_1adfeb1d5148ad01,CHEVRON CORP 10-Q filing filed 2020-08-05,5,sec_cvx_10q_000009341020000039__part1_item_2_mda,CHEVRON CORP 10-Q filing filed 2020-08-05 - Item 2 Management’s Discussion and Analysis of Financial Condition and Results of Operations,SEC EDGAR,sec.gov,sec_filing_section,2020-08-05T16:00:00Z,2020-08-05T16:00:00Z,17.285,0.0,CVX,CVX,CVX|10-Q|Mda,,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Second Quarter 2020 Compared with Second Quarter 2019 And Six Months 2020 Compared with Six Months 2019 Key Financial Resul...,https://www.sec.gov/Archives/edgar/data/93410/000009341020000039/cvx-20200630.htm,/documents/sec_cvx_10q_000009341020000039__part1_item_2_mda,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,7,1,2,2,group_child,sec_filings,SEC filings,g_1adfeb1d5148ad01,CHEVRON CORP 10-Q filing filed 2020-08-05,5,sec_cvx_10q_000009341020000039__part1_item_1_financial_statements,CHEVRON CORP 10-Q filing filed 2020-08-05 - Item 1 Consolidated Financial Statements,SEC EDGAR,sec.gov,sec_filing_section,2020-08-05T16:00:00Z,2020-08-05T16:00:00Z,17.285,0.0,CVX,CVX,CVX|10-Q|Financial Statements,,"Item 1. Consolidated Financial Statements CHEVRON CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENT OF INCOME (Unaudited) Three Months Ended June 30 Six Months Ended June 30 2020 2019 2020 2019 (Millions of dollars,...",https://www.sec.gov/Archives/edgar/data/93410/000009341020000039/cvx-20200630.htm,/documents/sec_cvx_10q_000009341020000039__part1_item_1_financial_statements,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,8,1,2,3,group_child,sec_filings,SEC filings,g_1adfeb1d5148ad01,CHEVRON CORP 10-Q filing filed 2020-08-05,5,sec_cvx_10q_000009341020000039__part2_item_1_legal_proceedings,CHEVRON CORP 10-Q filing filed 2020-08-05 - Item 1 Legal Proceedings,SEC EDGAR,sec.gov,sec_filing_section,2020-08-05T16:00:00Z,2020-08-05T16:00:00Z,15.285,0.0,CVX,CVX,CVX|10-Q,,Item 1. Legal Proceedings Governmental Proceedings The following is a description of legal proceedings that the company has determined to disclose for this reporting period that involve governmental authorities and ce...,https://www.sec.gov/Archives/edgar/data/93410/000009341020000039/cvx-20200630.htm,/documents/sec_cvx_10q_000009341020000039__part2_item_1_legal_proceedings,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,9,1,2,4,group_child,sec_filings,SEC filings,g_1adfeb1d5148ad01,CHEVRON CORP 10-Q filing filed 2020-08-05,5,sec_cvx_10q_000009341020000039__part1_item_4_controls,CHEVRON CORP 10-Q filing filed 2020-08-05 - Item 4 Controls and Procedures,SEC EDGAR,sec.gov,sec_filing_section,2020-08-05T16:00:00Z,2020-08-05T16:00:00Z,15.285,0.0,CVX,CVX,CVX|10-Q,,"Item 4. Controls and Procedures (a) Evaluation of disclosure controls and procedures The company’s management has evaluated, with the participation of the Chief Executive Officer and Chief Financial Officer, the effec...",https://www.sec.gov/Archives/edgar/data/93410/000009341020000039/cvx-20200630.htm,/documents/sec_cvx_10q_000009341020000039__part1_item_4_controls,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,10,1,3,0,group,sec_filings,SEC filings,g_f8c3b7297c0e62f2,CHEVRON CORP 10-K filing filed 2021-02-25,3,sec_cvx_10k_000009341021000009__item_1a_risk_factors,CHEVRON CORP 10-K filing filed 2021-02-25 - Item 1A Risk Factors,SEC EDGAR,sec.gov,sec_filing_section,2021-02-25T16:00:00Z,2021-02-25T16:00:00Z,25.653448,3.350168,CVX,CVX,CVX|Company Risk|Consumer Demand,,"Signal 3.35. Risk 3.83. Upside 0.00. CVX, Company Risk evidence available 2021-02-25.",https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/cvx-20201231.htm,/documents/sec_cvx_10k_000009341021000009__item_1a_risk_factors,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,11,1,3,1,group_child,sec_filings,SEC filings,g_f8c3b7297c0e62f2,CHEVRON CORP 10-K filing filed 2021-02-25,3,sec_cvx_10k_000009341021000009__item_7a_market_risk,CHEVRON CORP 10-K filing filed 2021-02-25 - Item 7A Quantitative and Qualitative Disclosures About Market Risk,SEC EDGAR,sec.gov,sec_filing_section,2021-02-25T16:00:00Z,2021-02-25T16:00:00Z,19.285,0.0,CVX,CVX,CVX|10-K|Market Risk,,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk The company’s discussion of interest rate, foreign currency and commodity price market risk is contained in Management’s Discussion and Analysis of F...",https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/cvx-20201231.htm,/documents/sec_cvx_10k_000009341021000009__item_7a_market_risk,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,12,1,3,2,group_child,sec_filings,SEC filings,g_f8c3b7297c0e62f2,CHEVRON CORP 10-K filing filed 2021-02-25,3,sec_cvx_10k_000009341021000009__item_1_business,CHEVRON CORP 10-K filing filed 2021-02-25 - Item 1 Business,SEC EDGAR,sec.gov,sec_filing_section,2021-02-25T16:00:00Z,2021-02-25T16:00:00Z,17.285,0.0,CVX,CVX,CVX|10-K,,"Item 1. Business General Development of Business Summary Description of Chevron Chevron Corporation, * a Delaware corporation, manages its investments in subsidiaries and affiliates and provides administrative, financ...",https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/cvx-20201231.htm,/documents/sec_cvx_10k_000009341021000009__item_1_business,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,13,1,4,0,group,sec_filings,SEC filings,g_56fe620e11bb3d3c,CHEVRON CORP 8-K filing filed 2022-06-13,3,sec_cvx_8k_000095014222001875__exhibit_99_1,CHEVRON CORP 8-K filing filed 2022-06-13 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2022-06-13T16:00:00Z,2022-06-13T16:00:00Z,25.629814,2.490486,CVX,CVX,CVX|Earnings Guidance|Energy,,"Signal 2.49. Risk 1.53. Upside 0.94. CVX, Earnings Guidance evidence available 2022-06-13.",https://www.sec.gov/Archives/edgar/data/93410/000095014222001875/eh220260041_ex9901.htm,/documents/sec_cvx_8k_000095014222001875__exhibit_99_1,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,14,1,4,1,group_child,sec_filings,SEC filings,g_56fe620e11bb3d3c,CHEVRON CORP 8-K filing filed 2022-06-13,3,sec_cvx_8k_000095014222001875__item_7_01_regulation_fd_disclosure,CHEVRON CORP 8-K filing filed 2022-06-13 - Item 7.01 Regulation FD Disclosure,SEC EDGAR,sec.gov,sec_filing_section,2022-06-13T16:00:00Z,2022-06-13T16:00:00Z,16.285,0.0,CVX,CVX,CVX|8-K|Current Report,,"Item 7.01. Regulation FD Disclosure On June 13, 2022, Chevron Corporation issued a news release announcing the consummation of the acquisition of Renewable Energy Group, Inc. in an all-cash transaction. The full text...",https://www.sec.gov/Archives/edgar/data/93410/000095014222001875/eh220260041_8k.htm,/documents/sec_cvx_8k_000095014222001875__item_7_01_regulation_fd_disclosure,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,15,1,4,2,group_child,sec_filings,SEC filings,g_56fe620e11bb3d3c,CHEVRON CORP 8-K filing filed 2022-06-13,3,sec_cvx_8k_000095014222001875__item_9_01_financial_statements_exhibits,CHEVRON CORP 8-K filing filed 2022-06-13 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2022-06-13T16:00:00Z,2022-06-13T16:00:00Z,15.285,0.0,CVX,CVX,CVX|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits . Exhibit Number Description 99.1 News release issued by Chevron Corporation, dated June 13, 2022. 104 Cover Page Interactive Data File (embedded within the In...",https://www.sec.gov/Archives/edgar/data/93410/000095014222001875/eh220260041_8k.htm,/documents/sec_cvx_8k_000095014222001875__item_9_01_financial_statements_exhibits,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,16,1,5,0,group,sec_filings,SEC filings,g_6736ca997f2f06ef,CHEVRON CORP 10-K filing filed 2017-02-23,3,sec_cvx_10k_000009341017000013__item_1a_risk_factors,CHEVRON CORP 10-K filing filed 2017-02-23 - Item 1A Risk Factors,SEC EDGAR,sec.gov,sec_filing_section,2017-02-23T16:00:00Z,2017-02-23T16:00:00Z,25.534409,3.246656,CVX,CVX,CVX|Company Risk|Energy,,"Signal 3.25. Risk 3.80. Upside 0.00. CVX, Company Risk evidence available 2017-02-23.",https://www.sec.gov/Archives/edgar/data/93410/000009341017000013/cvx-123116x10kdoc.htm,/documents/sec_cvx_10k_000009341017000013__item_1a_risk_factors,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,17,1,5,1,group_child,sec_filings,SEC filings,g_6736ca997f2f06ef,CHEVRON CORP 10-K filing filed 2017-02-23,3,sec_cvx_10k_000009341017000013__item_7a_market_risk,CHEVRON CORP 10-K filing filed 2017-02-23 - Item 7A Quantitative and Qualitative Disclosures About Market Risk,SEC EDGAR,sec.gov,sec_filing_section,2017-02-23T16:00:00Z,2017-02-23T16:00:00Z,19.285,0.0,CVX,CVX,CVX|10-K|Market Risk,,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk The company’s discussion of interest rate, foreign currency and commodity price market risk is contained in Management’s Discussion and Analysis of F...",https://www.sec.gov/Archives/edgar/data/93410/000009341017000013/cvx-123116x10kdoc.htm,/documents/sec_cvx_10k_000009341017000013__item_7a_market_risk,,,,,
web_chevron_energy,Chevron energy demand,company_macro,CVX,sec_filings,Energy company query should mix company evidence with demand terms.,18,1,5,2,group_child,sec_filings,SEC filings,g_6736ca997f2f06ef,CHEVRON CORP 10-K filing filed 2017-02-23,3,sec_cvx_10k_000009341017000013__item_1_business,CHEVRON CORP 10-K filing filed 2017-02-23 - Item 1 Business,SEC EDGAR,sec.gov,sec_filing_section,2017-02-23T16:00:00Z,2017-02-23T16:00:00Z,17.285,0.0,CVX,CVX,CVX|10-K,,"Item 1. Business General Development of Business Summary Description of Chevron Chevron Corporation, * a Delaware corporation, manages its investments in subsidiaries and affiliates and provides administrative, financ...",https://www.sec.gov/Archives/edgar/data/93410/000009341017000013/cvx-123116x10kdoc.htm,/documents/sec_cvx_10k_000009341017000013__item_1_business,,,,,
